Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,order-8k3s,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,ID,VF,string,Zipf,N,Syllables,AoA,BG_mean,blur,list
297,1599495028853,07/09/2020 16:10:28,1599495028759,1,07/09/2020 17:10:28,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,119,88,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,word,blur_Right_freeze.png,W29,Right,freeze,4.302332035,4,1,4.89,1266.8,blur,A
298,1599495029245,07/09/2020 16:10:29,1599495029159,1,07/09/2020 17:10:29,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,84,89,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,Right_nallow.png,NW70,Right,nallow,NA,6,NA,NA,"1,652.60",no blur,A
299,1599495029791,07/09/2020 16:10:29,1599495029677,1,07/09/2020 17:10:29,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,84,89,2,Screen 3,Zone4,response_keyboard_single,512.4700000014855,,,non-word,1,1,0,0,,,,,3,Task,non-word,Right_nallow.png,NW70,Right,nallow,NA,6,NA,NA,"1,652.60",no blur,A
300,1599495030276,07/09/2020 16:10:30,1599495030176,1,07/09/2020 17:10:30,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,84,89,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,non-word,Right_nallow.png,NW70,Right,nallow,NA,6,NA,NA,"1,652.60",no blur,A
301,1599495030745,07/09/2020 16:10:30,1599495030577,1,07/09/2020 17:10:30,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,20,90,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,Left_vasket.png,NW13,Left,vasket,NA,3,NA,NA,881.4,no blur,A
302,1599495031150,07/09/2020 16:10:31,1599495031051,1,07/09/2020 17:10:31,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,20,90,2,Screen 3,Zone4,response_keyboard_single,468.38500000012573,,,non-word,1,1,0,0,,,,,3,Task,non-word,Left_vasket.png,NW13,Left,vasket,NA,3,NA,NA,881.4,no blur,A
303,1599495031634,07/09/2020 16:10:31,1599495031543,1,07/09/2020 17:10:31,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,20,90,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,non-word,Left_vasket.png,NW13,Left,vasket,NA,3,NA,NA,881.4,no blur,A
304,1599495032072,07/09/2020 16:10:32,1599495031943,1,07/09/2020 17:10:31,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,131,91,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,blur_Right_beauty.png,W4,Right,beauty,4.666407969,6,2,5.05,957,blur,A
305,1599495032572,07/09/2020 16:10:32,1599495032467,1,07/09/2020 17:10:32,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,131,91,2,Screen 3,Zone6,response_keyboard_single,517.2099999981583,,,word,1,1,0,0,,,,,3,Task,word,blur_Right_beauty.png,W4,Right,beauty,4.666407969,6,2,5.05,957,blur,A
306,1599495033041,07/09/2020 16:10:33,1599495032960,1,07/09/2020 17:10:32,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,131,91,3,Screen 4,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,Task,word,blur_Right_beauty.png,W4,Right,beauty,4.666407969,6,2,5.05,957,blur,A
307,1599495033605,07/09/2020 16:10:33,1599495033360,1,07/09/2020 17:10:33,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,32,92,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,Left_scacks.png,NW24,Left,scacks,NA,5,NA,NA,"1,065.20",no blur,A
308,1599495034027,07/09/2020 16:10:34,1599495033939,1,07/09/2020 17:10:33,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,32,92,2,Screen 3,Zone4,response_keyboard_single,572.424999998475,,,non-word,1,1,0,0,,,,,3,Task,non-word,Left_scacks.png,NW24,Left,scacks,NA,5,NA,NA,"1,065.20",no blur,A
309,1599495034511,07/09/2020 16:10:34,1599495034426,1,07/09/2020 17:10:34,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,32,92,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,non-word,Left_scacks.png,NW24,Left,scacks,NA,5,NA,NA,"1,065.20",no blur,A
310,1599495034917,07/09/2020 16:10:34,1599495034826,1,07/09/2020 17:10:34,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,53,93,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_fimple.png,NW43,Right,fimple,NA,3,NA,NA,"1,351.40",blur,A
311,1599495035401,07/09/2020 16:10:35,1599495035314,1,07/09/2020 17:10:35,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,53,93,2,Screen 3,Zone4,response_keyboard_single,482.7399999994668,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Right_fimple.png,NW43,Right,fimple,NA,3,NA,NA,"1,351.40",blur,A
312,1599495035917,07/09/2020 16:10:35,1599495035808,1,07/09/2020 17:10:35,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,53,93,3,Screen 4,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_fimple.png,NW43,Right,fimple,NA,3,NA,NA,"1,351.40",blur,A
313,1599495036328,07/09/2020 16:10:36,1599495036209,1,07/09/2020 17:10:36,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,130,94,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,Left_length.png,W39,Left,length,4.452219691,0,1,6.05,2500.4,no blur,A
314,1599495036797,07/09/2020 16:10:36,1599495036694,1,07/09/2020 17:10:36,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,130,94,2,Screen 3,Zone6,response_keyboard_single,478.5799999990559,,,word,1,1,0,0,,,,,3,Task,word,Left_length.png,W39,Left,length,4.452219691,0,1,6.05,2500.4,no blur,A
315,1599495037298,07/09/2020 16:10:37,1599495037192,1,07/09/2020 17:10:37,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,130,94,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,word,Left_length.png,W39,Left,length,4.452219691,0,1,6.05,2500.4,no blur,A
316,1599495037688,07/09/2020 16:10:37,1599495037592,1,07/09/2020 17:10:37,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,139,95,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,Left_pepper.png,W46,Left,pepper,4.382014404,8,2,5.47,2133.6,no blur,A
317,1599495038095,07/09/2020 16:10:38,1599495038006,1,07/09/2020 17:10:38,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,139,95,2,Screen 3,Zone6,response_keyboard_single,408.95000000091386,,,word,1,1,0,0,,,,,3,Task,word,Left_pepper.png,W46,Left,pepper,4.382014404,8,2,5.47,2133.6,no blur,A
318,1599495038598,07/09/2020 16:10:38,1599495038492,1,07/09/2020 17:10:38,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,139,95,3,Screen 4,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,Task,word,Left_pepper.png,W46,Left,pepper,4.382014404,8,2,5.47,2133.6,no blur,A
319,1599495038989,07/09/2020 16:10:38,1599495038892,1,07/09/2020 17:10:38,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,38,96,1,Screen 1,Zone1,timelimit_screen,399.98400000002584,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_gights.png,NW3,Left,gights,NA,5,NA,NA,642.6,blur,A
320,1599495039630,07/09/2020 16:10:39,1599495039522,1,07/09/2020 17:10:39,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,38,96,2,Screen 3,Zone4,response_keyboard_single,623.3049999973446,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Left_gights.png,NW3,Left,gights,NA,5,NA,NA,642.6,blur,A
321,1599495040099,07/09/2020 16:10:40,1599495040008,1,07/09/2020 17:10:40,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,38,96,3,Screen 4,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_gights.png,NW3,Left,gights,NA,5,NA,NA,642.6,blur,A
322,1599495040506,07/09/2020 16:10:40,1599495040410,1,07/09/2020 17:10:40,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,99,97,1,Screen 1,Zone1,timelimit_screen,400.2760000000126,,,,,0,1,0,,,1,,3,Task,word,blur_Right_bucket.png,W10,Right,bucket,4.213722929,5,2,5.61,831.2,blur,A
323,1599495040975,07/09/2020 16:10:40,1599495040884,1,07/09/2020 17:10:40,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,99,97,2,Screen 3,Zone6,response_keyboard_single,468.19999999934225,,,word,1,1,0,0,,,,,3,Task,word,blur_Right_bucket.png,W10,Right,bucket,4.213722929,5,2,5.61,831.2,blur,A
324,1599495041492,07/09/2020 16:10:41,1599495041376,1,07/09/2020 17:10:41,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,99,97,3,Screen 4,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,Task,word,blur_Right_bucket.png,W10,Right,bucket,4.213722929,5,2,5.61,831.2,blur,A
325,1599495041868,07/09/2020 16:10:41,1599495041777,1,07/09/2020 17:10:41,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,156,98,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,blur_Right_school.png,W61,Right,school,5.452843142,5,1,3.89,1162.4,blur,A
326,1599495042337,07/09/2020 16:10:42,1599495042231,1,07/09/2020 17:10:42,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,156,98,2,Screen 3,Zone6,response_keyboard_single,448.0100000000675,,,word,1,1,0,0,,,,,3,Task,word,blur_Right_school.png,W61,Right,school,5.452843142,5,1,3.89,1162.4,blur,A
327,1599495042837,07/09/2020 16:10:42,1599495042726,1,07/09/2020 17:10:42,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,156,98,3,Screen 4,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,Task,word,blur_Right_school.png,W61,Right,school,5.452843142,5,1,3.89,1162.4,blur,A
328,1599495043228,07/09/2020 16:10:43,1599495043126,1,07/09/2020 17:10:43,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,16,99,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,Left_baggod.png,NW1,Left,baggod,NA,1,NA,NA,539.2,no blur,A
329,1599495043789,07/09/2020 16:10:43,1599495043695,1,07/09/2020 17:10:43,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,16,99,2,Screen 3,Zone4,response_keyboard_single,563.5200000033365,,,non-word,1,1,0,0,,,,,3,Task,non-word,Left_baggod.png,NW1,Left,baggod,NA,1,NA,NA,539.2,no blur,A
330,1599495044290,07/09/2020 16:10:44,1599495044193,1,07/09/2020 17:10:44,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,16,99,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,non-word,Left_baggod.png,NW1,Left,baggod,NA,1,NA,NA,539.2,no blur,A
331,1599495044696,07/09/2020 16:10:44,1599495044592,1,07/09/2020 17:10:44,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,61,100,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,Left_vights.png,NW5,Left,vights,NA,5,NA,NA,682.4,no blur,A
332,1599495045243,07/09/2020 16:10:45,1599495045123,1,07/09/2020 17:10:45,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,61,100,2,Screen 3,Zone4,response_keyboard_single,524.8299999984738,,,non-word,1,1,0,0,,,,,3,Task,non-word,Left_vights.png,NW5,Left,vights,NA,5,NA,NA,682.4,no blur,A
333,1599495045711,07/09/2020 16:10:45,1599495045608,1,07/09/2020 17:10:45,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,61,100,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,non-word,Left_vights.png,NW5,Left,vights,NA,5,NA,NA,682.4,no blur,A
334,1599495046165,07/09/2020 16:10:46,1599495046009,1,07/09/2020 17:10:46,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,37,101,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_chorks.png,NW29,Right,chorks,NA,4,NA,NA,"1,195.00",blur,A
335,1599495046681,07/09/2020 16:10:46,1599495046576,1,07/09/2020 17:10:46,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,37,101,2,Screen 3,Zone4,response_keyboard_single,561.7349999993166,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Right_chorks.png,NW29,Right,chorks,NA,4,NA,NA,"1,195.00",blur,A
336,1599495047180,07/09/2020 16:10:47,1599495047076,1,07/09/2020 17:10:47,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,37,101,3,Screen 4,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_chorks.png,NW29,Right,chorks,NA,4,NA,NA,"1,195.00",blur,A
337,1599495047564,07/09/2020 16:10:47,1599495047476,1,07/09/2020 17:10:47,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,107,102,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,blur_Right_couple.png,W18,Right,couple,5.415961203,3,2,5.75,1749.2,blur,A
338,1599495048112,07/09/2020 16:10:48,1599495048008,1,07/09/2020 17:10:48,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,107,102,2,Screen 3,Zone6,response_keyboard_single,525.2350000009756,,,word,1,1,0,0,,,,,3,Task,word,blur_Right_couple.png,W18,Right,couple,5.415961203,3,2,5.75,1749.2,blur,A
339,1599495048595,07/09/2020 16:10:48,1599495048493,1,07/09/2020 17:10:48,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,107,102,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,word,blur_Right_couple.png,W18,Right,couple,5.415961203,3,2,5.75,1749.2,blur,A
340,1599495049195,07/09/2020 16:10:49,1599495048893,1,07/09/2020 17:10:48,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,50,103,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_copiet.png,NW40,Left,copiet,NA,3,NA,NA,"1,330.40",blur,A
341,1599495049549,07/09/2020 16:10:49,1599495049451,1,07/09/2020 17:10:49,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,50,103,2,Screen 3,Zone4,response_keyboard_single,552.045000000362,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Left_copiet.png,NW40,Left,copiet,NA,3,NA,NA,"1,330.40",blur,A
342,1599495050065,07/09/2020 16:10:50,1599495049942,1,07/09/2020 17:10:49,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,50,103,3,Screen 4,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_copiet.png,NW40,Left,copiet,NA,3,NA,NA,"1,330.40",blur,A
343,1599495050440,07/09/2020 16:10:50,1599495050342,1,07/09/2020 17:10:50,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,122,104,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,Left_garage.png,W31,Left,garage,4.463188444,4,2,5.26,1736.8,no blur,A
344,1599495050957,07/09/2020 16:10:50,1599495050854,1,07/09/2020 17:10:50,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,122,104,2,Screen 3,Zone6,response_keyboard_single,505.82500000018626,,,word,1,1,0,0,,,,,3,Task,word,Left_garage.png,W31,Left,garage,4.463188444,4,2,5.26,1736.8,no blur,A
345,1599495051441,07/09/2020 16:10:51,1599495051342,1,07/09/2020 17:10:51,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,122,104,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,word,Left_garage.png,W31,Left,garage,4.463188444,4,2,5.26,1736.8,no blur,A
346,1599495051847,07/09/2020 16:10:51,1599495051743,1,07/09/2020 17:10:51,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,137,105,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,word,Right_parent.png,W45,Right,parent,4.207619087,6,2,4.22,3087.8,no blur,A
347,1599495052379,07/09/2020 16:10:52,1599495052273,1,07/09/2020 17:10:52,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,137,105,2,Screen 3,Zone6,response_keyboard_single,524.4949999978417,,,word,1,1,0,0,,,,,3,Task,word,Right_parent.png,W45,Right,parent,4.207619087,6,2,4.22,3087.8,no blur,A
348,1599495052864,07/09/2020 16:10:52,1599495052760,1,07/09/2020 17:10:52,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,137,105,3,Screen 4,Zone1,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,3,Task,word,Right_parent.png,W45,Right,parent,4.207619087,6,2,4.22,3087.8,no blur,A
349,1599495053255,07/09/2020 16:10:53,1599495053159,1,07/09/2020 17:10:53,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,51,106,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,Right_lacket.png,NW41,Right,lacket,NA,6,NA,NA,"1,335.40",no blur,A
350,1599495053833,07/09/2020 16:10:53,1599495053716,1,07/09/2020 17:10:53,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,51,106,2,Screen 3,Zone6,response_keyboard_single,550.9549999987939,,,word,1,0,1,0,,,,,3,Task,non-word,Right_lacket.png,NW41,Right,lacket,NA,6,NA,NA,"1,335.40",no blur,A
351,1599495054301,07/09/2020 16:10:54,1599495054209,1,07/09/2020 17:10:54,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,51,106,3,Screen 4,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,3,Task,non-word,Right_lacket.png,NW41,Right,lacket,NA,6,NA,NA,"1,335.40",no blur,A
352,1599495054711,07/09/2020 16:10:54,1599495054610,1,07/09/2020 17:10:54,24728,2,task-y9ab,,6723495,BLIND,1928495,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.83,1920x1080,1920x969,,OVP [for training],5,ABECD,list 1,29,107,1,Screen 1,Zone1,timelimit_screen,399.98399999999674,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_clight.png,NW21,Right,clight,NA,5,NA,NA,991.2,blur,A
